run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A1_refconf_refbox	gnina	astex	1R1H_BIR	20260922	ok		5	-10.3	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	138.34	4	1.0377	0.7918	1	1	0	1	0	1.0377	1	1	1.1669	0	refconf	ligand_centred	2026-09-24T09:22:16+08:00
arm	A1_refconf_refbox	gnina	astex	1S19_MC9	20260922	ok		5	-13.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	94.79	4	0.7661	0.556	1	1	1	1	1	0.7661	1	1	0.7661	0	refconf	ligand_centred	2026-09-24T09:22:21+08:00
arm	A1_refconf_refbox	gnina	astex	1SJ0_E4D	20260922	ok		5	-11.85	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	101.43	4	0.5326	0.369	1	1	1	1	1	0.5326	1	1	0.9694	0	refconf	ligand_centred	2026-09-24T09:22:28+08:00
arm	A1_refconf_refbox	gnina	astex	1SQN_NDR	20260922	ok		5	-11.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	43.85	4	0.2597	0.0005	1	1	1	1	1	0.2597	1	1	0.2597	0	refconf	ligand_centred	2026-09-24T09:22:28+08:00
arm	A1_refconf_refbox	gnina	astex	1N1M_A3M	20260922	ok		5	-5.62	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.15	4	0.8231	0.7101	1	1	1	1	1	0.8231	1	1	0.8231	0	refconf	ligand_centred	2026-09-24T09:21:41+08:00
arm	A1_refconf_refbox	gnina	astex	1TOW_CRZ	20260922	ok		5	-8.09	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	39.38	4	0.7108	0.5619	1	1	1	1	1	0.7108	1	1	0.9204	0	refconf	ligand_centred	2026-09-24T09:22:36+08:00
arm	A1_refconf_refbox	gnina	astex	1T40_ID5	20260922	ok		5	-11.07	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	79.7	4	0.7308	0.4564	1	1	1	1	1	0.7308	1	1	0.8157	0	refconf	ligand_centred	2026-09-24T09:22:34+08:00
arm	A1_refconf_refbox	gnina	astex	1Q4G_BFL	20260922	ok		5	-9.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	52.98	4	0.3676	0.1443	1	1	1	1	1	0.3676	1	1	1.4529	0	refconf	ligand_centred	2026-09-24T09:22:06+08:00
arm	A1_refconf_refbox	gnina	astex	1TZ8_DES	20260922	ok		5	-8.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.87	4	2.3183	0.4629	1	0	0	0	0	0.6493	1	1	2.3183	0	refconf	ligand_centred	2026-09-24T09:22:39+08:00
arm	A1_refconf_refbox	gnina	astex	1TT1_KAI	20260922	ok		5	-7.86	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	32.14	4	0.6924	0.3268	1	1	1	1	1	0.6924	1	1	1.3078	0	refconf	ligand_centred	2026-09-24T09:22:38+08:00
arm	A1_refconf_refbox	gnina	astex	1Q1G_MTI	20260922	ok		5	-9.74	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	60.86	4	0.3519	0.1994	1	1	1	1	1	0.3519	1	1	0.3519	0	refconf	ligand_centred	2026-09-24T09:22:05+08:00
arm	A1_refconf_refbox	gnina	astex	1UOU_CMU	20260922	ok		5	-7.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	38.3	4	0.5504	0.3792	1	1	1	1	1	0.5504	1	1	0.5504	0	refconf	ligand_centred	2026-09-24T09:22:40+08:00
arm	A1_refconf_refbox	gnina	astex	1SQ5_PAU	20260922	ok		5	-5.41	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	30.62	4	6.1419	1.7169	1	0	0	0	0	1.7996	1	1	6.1419	0	refconf	ligand_centred	2026-09-24T09:22:19+08:00
arm	A1_refconf_refbox	gnina	astex	1T46_STI	20260922	ok		5	-14.01	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	148.01	4	0.2439	0.178	1	1	1	1	1	0.2439	1	1	0.2439	0	refconf	ligand_centred	2026-09-24T09:22:39+08:00
arm	A1_refconf_refbox	gnina	astex	1V48_HA1	20260922	ok		5	-8.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	56.7	4	1.2192	1.155	1	1	0	1	0	1.2192	1	1	1.5971	0	refconf	ligand_centred	2026-09-24T09:22:47+08:00
arm	A1_refconf_refbox	gnina	astex	1V4S_MRK	20260922	ok		5	-9.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	53.34	4	1.487	1.375	1	1	0	1	0	1.487	1	1	1.487	0	refconf	ligand_centred	2026-09-24T09:22:48+08:00
arm	A1_refconf_refbox	gnina	astex	1X8X_TYR	20260922	ok		5	-7.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.37	4	0.7578	0.4155	1	1	1	1	1	0.7578	1	1	1.5285	0	refconf	ligand_centred	2026-09-24T09:22:53+08:00
arm	A1_refconf_refbox	gnina	astex	1UML_FR4	20260922	ok		5	-7.67	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	137.14	4	6.1245	2.6353	1	0	0	0	0	1.5153	1	1	6.1245	0	refconf	ligand_centred	2026-09-24T09:22:47+08:00
arm	A1_refconf_refbox	gnina	astex	1T9B_1CS	20260922	ok		5	-8.93	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	43.66	4	0.2659	0.1125	1	1	1	1	1	0.2659	1	1	0.2659	0	refconf	ligand_centred	2026-09-24T09:22:34+08:00
arm	A1_refconf_refbox	gnina	astex	1W2G_THM	20260922	ok		5	-9.42	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.66	4	0.8042	0.5995	1	1	1	1	1	0.8042	1	1	0.8042	0	refconf	ligand_centred	2026-09-24T09:22:57+08:00
arm	A1_refconf_refbox	gnina	astex	1V0P_PVB	20260922	ok		5	-8.94	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	106.96	4	1.4858	1.3043	1	1	0	1	0	1.4858	1	1	1.4858	0	refconf	ligand_centred	2026-09-24T09:22:52+08:00
arm	A1_refconf_refbox	gnina	astex	1VCJ_IBA	20260922	ok		5	-7.43	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	113.69	4	3.7894	2.2732	1	0	0	0	0	0.8249	1	1	3.8196	0	refconf	ligand_centred	2026-09-24T09:22:58+08:00
arm	A1_refconf_refbox	gnina	astex	1UNL_RRC	20260922	ok		5	-8.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	85.97	4	0.5928	0.5249	1	1	1	1	1	0.5928	1	1	0.5928	0	refconf	ligand_centred	2026-09-24T09:22:47+08:00
arm	A1_refconf_refbox	gnina	astex	1XOZ_CIA	20260922	ok		5	-12.81	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	61.64	4	0.2553	0.0332	1	1	1	1	1	0.2553	1	1	0.2553	0	refconf	ligand_centred	2026-09-24T09:23:01+08:00
arm	A1_refconf_refbox	gnina	astex	1XM6_5RM	20260922	ok		5	-8.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	56.14	4	2.4455	1.9739	1	0	0	0	0	1.1491	1	1	2.4455	0	refconf	ligand_centred	2026-09-24T09:22:58+08:00
arm	A1_refconf_refbox	gnina	astex	1YQY_915	20260922	ok		5	-10.08	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	55.25	4	0.2927	0.1081	1	1	1	1	1	0.2927	1	1	0.2927	0	refconf	ligand_centred	2026-09-24T09:23:04+08:00
arm	A1_refconf_refbox	gnina	astex	1Y6B_AAX	20260922	ok		5	-9.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	132.73	4	0.9999	0.8927	1	1	1	1	1	0.9999	1	1	1.0285	0	refconf	ligand_centred	2026-09-24T09:23:06+08:00
arm	A1_refconf_refbox	gnina	astex	1W1P_GIO	20260922	ok		5	-5.47	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	19.43	4	9.2264	0.0005	0	0	0	0	0	3.051	0	0	9.2264	0	refconf	ligand_centred	2026-09-24T09:22:51+08:00
arm	A1_refconf_refbox	gnina	astex	1XOQ_ROF	20260922	ok		5	-8.18	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	89.36	4	4.825	1.7185	1	0	0	0	0	0.5839	1	0	4.825	0	refconf	ligand_centred	2026-09-24T09:23:02+08:00
arm	A1_refconf_refbox	gnina	astex	1YV3_BIT	20260922	ok		5	-13.16	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.44	4	0.4636	0.0948	1	1	1	1	1	0.4636	1	1	0.4636	0	refconf	ligand_centred	2026-09-24T09:23:05+08:00
arm	A1_refconf_refbox	gnina	astex	1Z95_198	20260922	ok		5	-11.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	81.41	4	0.3432	0.2486	1	1	1	1	1	0.3432	1	1	0.952	0	refconf	ligand_centred	2026-09-24T09:23:14+08:00
arm	A1_refconf_refbox	gnina	astex	1U1C_BAU	20260922	ok		5	-9.68	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	46.65	4	1.6857	1.365	0	1	0	0	0	1.6857	1	0	2.0234	1	refconf	ligand_centred	2026-09-24T09:22:39+08:00
arm	A1_refconf_refbox	gnina	astex	1YVF_PH7	20260922	ok		5	-8.85	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	69.11	4	5.5019	1.7297	0	0	0	0	0	0.386	1	1	5.571	0	refconf	ligand_centred	2026-09-24T09:23:10+08:00
arm	A1_refconf_refbox	gnina	astex	2BSM_BSM	20260922	ok		5	-9.86	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	63.67	4	0.4366	0.4026	1	1	1	1	1	0.4366	1	1	1.0118	0	refconf	ligand_centred	2026-09-24T09:23:20+08:00
arm	A1_refconf_refbox	gnina	astex	1YWR_LI9	20260922	ok		5	-10.53	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	93.85	4	0.343	0.18	1	1	1	1	1	0.343	1	1	1.2134	0	refconf	ligand_centred	2026-09-24T09:23:11+08:00
arm	A1_refconf_refbox	gnina	astex	2BR1_PFP	20260922	ok		5	-8.06	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	68.18	4	1.4731	0.6247	1	1	0	1	0	1.4731	1	1	1.7093	0	refconf	ligand_centred	2026-09-24T09:23:17+08:00
arm	A1_refconf_refbox	gnina	astex	1YGC_905	20260922	ok		5	-10.32	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	203.94	4	4.09	2.913	1	0	0	0	0	3.2783	0	0	4.1557	0	refconf	ligand_centred	2026-09-24T09:23:16+08:00
arm	A1_refconf_refbox	gnina	posebusters	5SB2_1K2	20260922	ok		5	-13.04	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	128.32	4	0.1706	0.128	1	1	1	1	1	0.1706	1	1	0.1706	0	refconf	ligand_centred	2026-09-24T09:23:25+08:00
arm	A1_refconf_refbox	gnina	posebusters	6M2B_EZO	20260922	ok		5	-10.84	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	105.77	4	0.7385	0.3054	1	1	1	1	1	0.7385	1	1	0.7385	0	refconf	ligand_centred	2026-09-24T09:23:25+08:00
arm	A1_refconf_refbox	gnina	posebusters	5SD5_HWI	20260922	ok		5	-7.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	185.84	4	3.4908	2.504	1	0	0	0	0	3.4257	0	0	3.5188	0	refconf	ligand_centred	2026-09-24T09:23:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	5SAK_ZRY	20260922	ok		5	-7.52	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	59.78	4	9.3924	0.922	0	0	0	0	0	0.3634	1	1	9.3924	0	refconf	ligand_centred	2026-09-24T09:23:24+08:00
arm	A1_refconf_refbox	gnina	posebusters	5SIS_JSM	20260922	ok		5	-9.21	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	177.8	4	1.2899	1.0877	1	1	0	1	0	1.2899	1	1	1.5388	0	refconf	ligand_centred	2026-09-24T09:23:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	6TW7_NZB	20260922	ok		5	-10.12	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	123.45	4	7.4541	1.7542	1	0	0	0	0	0.903	1	1	7.4694	0	refconf	ligand_centred	2026-09-24T09:23:32+08:00
arm	A1_refconf_refbox	gnina	posebusters	6WTN_RXT	20260922	ok		5	-9.08	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.88	4	0.452	0.0945	1	1	1	1	1	0.452	1	1	0.452	0	refconf	ligand_centred	2026-09-24T09:23:37+08:00
arm	A1_refconf_refbox	gnina	astex	2BM2_PM2	20260922	ok		5	-9.16	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	77.74	4	0.4095	0.2153	1	1	1	1	1	0.4095	1	1	0.4095	0	refconf	ligand_centred	2026-09-24T09:23:16+08:00
arm	A1_refconf_refbox	gnina	posebusters	6XBO_5MC	20260922	ok		5	-9.25	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	94.04	4	0.5896	0.5177	1	1	1	1	1	0.5896	1	1	0.5896	0	refconf	ligand_centred	2026-09-24T09:23:38+08:00
arm	A1_refconf_refbox	gnina	posebusters	6M73_FNR	20260922	ok		5	-14.46	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	180.39	4	0.5005	0.4755	1	1	1	1	1	0.5005	1	1	0.8814	0	refconf	ligand_centred	2026-09-24T09:23:32+08:00
arm	A1_refconf_refbox	gnina	posebusters	6XG5_TOP	20260922	ok		5	-8.11	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	73.21	4	0.5493	0.521	1	1	1	1	1	0.5493	1	1	0.5493	0	refconf	ligand_centred	2026-09-24T09:23:40+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YQW_82I	20260922	ok		5	-5.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	40.22	4	0.5381	0.2888	1	1	1	1	1	0.5381	1	1	0.5381	0	refconf	ligand_centred	2026-09-24T09:23:47+08:00
arm	A1_refconf_refbox	gnina	posebusters	6T88_MWQ	20260922	ok		5	-6.06	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	53.5	4	0.7921	0.435	1	1	1	1	1	0.7921	1	1	1.1609	0	refconf	ligand_centred	2026-09-24T09:23:28+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YQV_8K2	20260922	ok		5	-5.46	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.0	4	0.5747	0.3666	1	1	1	1	1	0.5747	1	1	0.5747	0	refconf	ligand_centred	2026-09-24T09:23:44+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YRV_PJ8	20260922	ok		5	-7.83	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	81.87	4	0.8046	0.6289	1	1	1	1	1	0.8046	1	1	0.8046	0	refconf	ligand_centred	2026-09-24T09:23:48+08:00
arm	A1_refconf_refbox	gnina	posebusters	6XCT_478	20260922	ok		5	-9.08	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	255.21	4	0.6866	0.6279	1	1	1	1	1	0.6866	1	1	1.0702	0	refconf	ligand_centred	2026-09-24T09:23:47+08:00
arm	A1_refconf_refbox	gnina	posebusters	6VTA_AKN	20260922	ok		5	-8.3	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	308.29	4	5.1726	3.0191	1	0	0	0	0	5.1726	0	0	5.1726	0	refconf	ligand_centred	2026-09-24T09:23:43+08:00
arm	A1_refconf_refbox	gnina	posebusters	6XM9_V55	20260922	ok		5	-4.12	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.09	4	14.799	0.0992	1	0	0	0	0	0.8426	1	1	14.799	0	refconf	ligand_centred	2026-09-24T09:23:43+08:00
arm	A1_refconf_refbox	gnina	posebusters	6Z0R_Q4H	20260922	ok		5	-4.71	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.37	4	0.405	0.0005	1	1	1	1	1	0.405	1	1	0.405	0	refconf	ligand_centred	2026-09-24T09:24:01+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YYO_Q1K	20260922	ok		5	-7.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	64.07	4	0.4515	0.2086	1	1	1	1	1	0.4515	1	1	0.4515	0	refconf	ligand_centred	2026-09-24T09:24:02+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YR2_T1C	20260922	ok		5	-12.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	176.56	4	1.1051	1.0071	1	1	0	1	0	1.1051	1	1	1.2432	0	refconf	ligand_centred	2026-09-24T09:23:55+08:00
arm	A1_refconf_refbox	gnina	posebusters	6TW5_9M2	20260922	ok		5	-11.64	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	145.38	4	0.5113	0.2434	1	1	1	1	1	0.5113	1	1	0.5113	0	refconf	ligand_centred	2026-09-24T09:23:35+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YMS_OZH	20260922	ok		5	-8.9	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	276.68	4	9.7748	2.8687	0	0	0	0	0	2.0704	0	0	9.8348	0	refconf	ligand_centred	2026-09-24T09:24:01+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YT6_PKE	20260922	ok		5	-9.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	161.98	4	0.7602	0.6688	1	1	1	1	1	0.7602	1	1	0.8903	0	refconf	ligand_centred	2026-09-24T09:24:08+08:00
arm	A1_refconf_refbox	gnina	astex	1OF6_DTY	20260922	ok		5	-8.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	34.72	4	0.7182	0.4627	1	1	1	1	1	0.7182	1	1	1.6082	0	refconf	ligand_centred	2026-09-24T09:21:50+08:00
arm	A1_refconf_refbox	gnina	posebusters	6Z14_Q4Z	20260922	ok		5	-8.25	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	66.28	4	0.164	0.1089	1	1	1	1	1	0.164	1	1	1.0081	0	refconf	ligand_centred	2026-09-24T09:24:07+08:00
arm	A1_refconf_refbox	gnina	posebusters	6Z1C_7EY	20260922	ok		5	-8.52	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	89.49	4	0.4664	0.236	1	1	1	1	1	0.4664	1	1	1.2962	0	refconf	ligand_centred	2026-09-24T09:24:12+08:00
arm	A1_refconf_refbox	gnina	posebusters	6ZC3_JOR	20260922	ok		5	-6.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	54.25	4	0.6657	0.352	1	1	1	1	1	0.6657	1	1	0.6657	0	refconf	ligand_centred	2026-09-24T09:24:16+08:00
arm	A1_refconf_refbox	gnina	posebusters	6ZPB_3D1	20260922	ok		5	-6.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	48.96	4	1.7132	1.0592	1	1	0	1	0	0.6667	1	1	1.7132	0	refconf	ligand_centred	2026-09-24T09:24:17+08:00
arm	A1_refconf_refbox	gnina	posebusters	7A9E_R4W	20260922	ok		5	-2.58	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	41.0	4	9.3596	0.8213	1	0	0	0	0	8.9468	0	0	9.3596	0	refconf	ligand_centred	2026-09-24T09:24:19+08:00
arm	A1_refconf_refbox	gnina	posebusters	6Z4N_Q7B	20260922	ok		5	-8.47	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	83.21	4	0.2963	0.2073	1	1	1	1	1	0.2963	1	1	0.734	0	refconf	ligand_centred	2026-09-24T09:24:14+08:00
arm	A1_refconf_refbox	gnina	posebusters	6Z2C_Q5E	20260922	ok		5	-10.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	105.32	4	0.7457	0.602	1	1	1	1	1	0.7457	1	1	0.7509	0	refconf	ligand_centred	2026-09-24T09:24:15+08:00
arm	A1_refconf_refbox	gnina	posebusters	6ZK5_IMH	20260922	ok		5	-9.1	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	61.1	4	2.093	1.8881	1	0	0	0	0	1.1461	1	1	2.093	0	refconf	ligand_centred	2026-09-24T09:24:17+08:00
arm	A1_refconf_refbox	gnina	posebusters	7AKL_RK5	20260922	ok		5	-10.6	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	55.12	4	0.3251	0.1973	1	1	1	1	1	0.3251	1	1	0.3251	0	refconf	ligand_centred	2026-09-24T09:24:24+08:00
arm	A1_refconf_refbox	gnina	posebusters	7A1P_QW2	20260922	ok		5	-6.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	77.31	4	1.5398	0.9079	1	1	0	1	0	1.2287	1	1	1.9043	0	refconf	ligand_centred	2026-09-24T09:24:19+08:00
arm	A1_refconf_refbox	gnina	posebusters	6ZCY_QF8	20260922	ok		5	-10.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	152.46	4	0.486	0.4087	1	1	1	1	1	0.486	1	1	0.486	0	refconf	ligand_centred	2026-09-24T09:24:21+08:00
arm	A1_refconf_refbox	gnina	posebusters	6ZAE_ACV	20260922	ok		5	-6.91	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	150.41	4	0.5379	0.442	1	1	1	1	1	0.5379	1	1	0.8088	0	refconf	ligand_centred	2026-09-24T09:24:18+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BJJ_TVW	20260922	ok		5	-4.65	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	39.63	4	2.9582	0.0005	1	0	0	0	0	2.5178	0	0	2.9582	0	refconf	ligand_centred	2026-09-24T09:24:29+08:00
arm	A1_refconf_refbox	gnina	posebusters	7AN5_RDH	20260922	ok		5	-8.35	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	70.73	4	0.5878	0.4806	1	1	1	1	1	0.5878	1	1	0.8257	0	refconf	ligand_centred	2026-09-24T09:24:26+08:00
arm	A1_refconf_refbox	gnina	posebusters	6XHT_V2V	20260922	ok		5	-10.33	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	296.67	4	1.1551	1.1327	1	1	0	1	0	1.1551	1	1	1.1551	0	refconf	ligand_centred	2026-09-24T09:23:50+08:00
arm	A1_refconf_refbox	gnina	posebusters	7AFX_R9K	20260922	ok		5	-10.16	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	67.63	4	0.2651	0.1056	1	1	1	1	1	0.2651	1	1	0.7333	0	refconf	ligand_centred	2026-09-24T09:24:23+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BCP_GCO	20260922	ok		5	-7.98	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	58.01	4	0.4547	0.4357	1	1	1	1	1	0.4547	1	1	0.9716	0	refconf	ligand_centred	2026-09-24T09:24:29+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BNH_BEZ	20260922	ok		5	-5.2	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.04	4	0.725	0.1011	1	1	1	1	1	0.725	1	1	0.725	0	refconf	ligand_centred	2026-09-24T09:24:33+08:00
arm	A1_refconf_refbox	gnina	posebusters	7C3U_AZG	20260922	ok		5	-4.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.27	4	8.7145	0.0004	1	0	0	0	0	0.4196	1	1	8.7145	0	refconf	ligand_centred	2026-09-24T09:24:37+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BKA_4JC	20260922	ok		5	15.43	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	49.8	4	9.2621	0.7586	0	0	0	0	0	1.0112	1	1	9.2621	0	refconf	ligand_centred	2026-09-24T09:24:30+08:00
arm	A1_refconf_refbox	gnina	posebusters	7B94_ANP	20260922	ok		5	-9.44	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	210.05	4	2.0448	1.7692	1	0	0	0	0	1.7112	1	1	2.1193	0	refconf	ligand_centred	2026-09-24T09:24:35+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BMI_U4B	20260922	ok		5	-7.44	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	55.64	4	0.8225	0.3164	0	1	1	0	0	0.8225	1	0	0.8225	0	refconf	ligand_centred	2026-09-24T09:24:33+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CL8_TES	20260922	ok		5	42.68	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	33.65	4	13.2128	0.0005	0	0	0	0	0	0.2583	1	1	13.2128	0	refconf	ligand_centred	2026-09-24T09:24:43+08:00
arm	A1_refconf_refbox	gnina	posebusters	7BTT_F8R	20260922	ok		5	-9.53	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	255.99	4	1.0	0.9062	1	1	1	1	1	1.0	1	1	1.0642	0	refconf	ligand_centred	2026-09-24T09:24:48+08:00
arm	A1_refconf_refbox	gnina	posebusters	6YSP_PAL	20260922	ok		5	-9.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	63.38	4	0.5854	0.4307	1	1	1	1	1	0.2722	1	1	1.2522	0	refconf	ligand_centred	2026-09-24T09:23:52+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CIJ_G0C	20260922	ok		5	-8.39	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	80.65	4	0.7919	0.7311	1	1	1	1	1	0.7919	1	1	0.7919	0	refconf	ligand_centred	2026-09-24T09:24:38+08:00
